SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020
23,2,Chelan,Unincorporated Chelan County,11808,12099,12351,12674,13013,13288,13318,13579,13841,13957,14180,14389,14556,14783,15043,15382,15687,16117,16413,16696,16858,16995,17058,17183,17360,17559,17763,17889,18187,18382,18650
24,3,Chelan,Incorporated Chelan County,13240,13388,13736,13973,14398,14814,15185,15554,15751,16123,16227,16338,16536,16752,16920,17284,17659,17939,18257,18362,18607,18684,18787,18861,19266,19367,19526,19814,20116,20290,20708
25,4,Chelan,Cashmere,1057,1063,1069,1086,1129,1137,1155,1157,1160,1190,1174,1212,1208,1203,1205,1199,1193,1188,1189,1187,1179,1185,1174,1168,1166,1175,1175,1183,1185,1192,1218
26,4,Chelan,Chelan,1666,1693,1739,1772,1795,1819,1834,1893,1943,2019,2060,2070,2091,2127,2145,2185,2226,2267,2352,2386,2517,2534,2549,2561,2580,2613,2646,2689,2769,2841,2893
27,4,Chelan,Entiat,192,193,198,203,238,251,308,309,347,385,400,405,412,417,423,450,479,486,478,481,495,502,504,513,514,521,530,543,551,587,604
28,4,Chelan,Leavenworth,845,851,868,899,984,1003,1027,1089,1095,1104,1107,1110,1125,1143,1167,1183,1189,1208,1240,1241,1241,1242,1242,1245,1245,1250,1254,1268,1276,1288,1315
29,4,Chelan,Wenatchee,9480,9588,9862,10013,10252,10604,10861,11106,11206,11425,11486,11541,11700,11862,11980,12267,12572,12790,12998,13067,13175,13221,13318,13374,13761,13808,13921,14131,14335,14382,14678
59,4,Cowlitz,Woodland (part),928,957,987,1022,1067,1135,1214,1318,1339,1389,1425,1463,1507,1537,1588,1683,1867,1969,2012,2043,2055,2076,2083,2099,2123,2178,2204,2227,2281,2306,2347
30,1,Clallam,Clallam County,25225,26032,26489,27059,27581,28045,28654,29100,29710,30131,30683,31000,31428,31886,32410,32914,33665,34334,34999,35351,35582,35772,35971,36135,36273,36437,36682,36921,37174,37569,37854
31,2,Clallam,Unincorporated Clallam County,14299,14823,15175,15531,15996,16351,16771,17127,17483,17815,18216,18492,18871,19200,19593,20016,20375,20689,20877,21062,21169,21295,21409,21529,21647,21749,21888,22029,22223,22394,22552
32,3,Clallam,Incorporated Clallam County,10926,11209,11314,11528,11585,11694,11883,11973,12227,12316,12467,12508,12557,12686,12817,12898,13290,13645,14122,14289,14413,14477,14562,14606,14626,14688,14794,14892,14951,15175,15302
33,4,Clallam,Forks,1139,1268,1280,1289,1299,1292,1299,1326,1345,1356,1361,1364,1355,1348,1347,1338,1356,1356,1405,1392,1374,1360,1385,1384,1393,1389,1394,1399,1407,1412,1425
34,4,Clallam,Port Angeles,7833,7900,7963,8075,8110,8203,8311,8359,8561,8593,8682,8694,8692,8744,8802,8848,9006,9042,9149,9206,9272,9301,9309,9322,9310,9359,9396,9418,9397,9506,9534
35,4,Clallam,Sequim,1954,2041,2071,2164,2176,2199,2273,2288,2321,2367,2424,2450,2510,2594,2668,2712,2928,3247,3568,3691,3767,3816,3868,3900,3923,3940,4004,4075,4147,4257,4343
36,1,Clark,Clark County,92849,96852,99721,103033,106829,111605,116052,120724,125873,129984,134030,137054,142050,146196,150712,154819,158999,162191,164926,166721,167413,168441,169668,170753,172907,174899,177656,181448,184794,188418,193064
37,2,Clark,Unincorporated Clark County,64870,68271,70779,70213,71973,73119,75906,54611,56738,58891,60820,62248,64562,66722,68725,70868,72951,73672,74784,75302,75498,75935,76349,76912,77535,78426,79959,81490,80842,82588,84142
38,3,Clark,Incorporated Clark County,27979,28581,28942,32820,34856,38486,40146,66113,69135,71093,73210,74806,77488,79474,81987,83951,86048,88519,90142,91419,91915,92506,93319,93841,95372,96473,97697,99958,103952,105830,108922
39,4,Clark,Battle Ground,1376,1415,1450,1495,1623,1796,1938,2443,2871,3055,3209,3464,3857,4311,4809,5119,5375,5465,5706,5857,5952,6040,6084,6169,6404,6506,6638,6956,7118,7290,7427
40,4,Clark,Camas,2682,2723,2805,2886,2981,3225,3598,3911,4259,4528,4736,4952,5251,5533,6026,6122,6382,6574,6796,6925,7072,7182,7341,7415,7493,7647,7844,8293,8538,8678,9028
41,4,Clark,La Center,173,173,178,181,273,368,431,456,505,555,585,619,652,671,723,765,884,903,941,965,981,996,1061,1070,1079,1086,1100,1115,1159,1186,1290
42,4,Clark,Ridgefield,455,462,476,497,528,551,593,646,659,765,777,792,797,815,827,1022,1273,1431,1544,1641,1695,1779,1857,1933,2138,2248,2406,2521,2698,3074,3380
43,4,Clark,Vancouver,21025,21492,21601,25254,26826,29759,30736,55064,57174,58407,60039,61023,62816,63785,64845,65865,66655,68375,69159,69875,70005,70249,70663,70882,71780,72437,73076,74358,77592,78646,80725
44,4,Clark,Washougal,2010,2053,2164,2197,2243,2394,2465,3213,3280,3375,3463,3552,3695,3942,4337,4627,5021,5276,5468,5628,5673,5717,5764,5820,5925,5997,6078,6147,6258,6364,6476
45,4,Clark,Woodland (part),51,53,55,77,87,87,69,63,63,65,57,58,57,55,53,56,59,47,52,53,53,53,53,53,53,53,53,53,53,53,54
46,4,Clark,Yacolt,207,210,213,233,295,306,316,317,324,343,344,346,363,362,367,375,399,448,476,475,484,490,496,499,500,499,502,515,536,539,542
47,1,Columbia,Columbia County,2046,2051,2044,2042,2040,2034,2029,2027,2023,2021,2018,2054,2063,2077,2083,2106,2124,2113,2127,2135,2136,2147,2149,2157,2155,2180,2191,2199,2208,2211,2219
48,2,Columbia,Unincorporated Columbia County,809,814,803,794,787,802,772,773,763,759,751,763,771,788,795,807,817,825,833,843,845,850,852,860,859,876,886,892,901,909,917
49,3,Columbia,Incorporated Columbia County,1237,1237,1241,1248,1253,1232,1257,1254,1260,1262,1267,1291,1292,1289,1288,1299,1307,1288,1294,1292,1291,1297,1297,1297,1296,1304,1305,1307,1307,1302,1302
50,4,Columbia,Dayton,1132,1132,1131,1138,1143,1151,1173,1168,1174,1176,1181,1205,1206,1203,1202,1211,1218,1199,1204,1201,1200,1206,1206,1206,1205,1213,1214,1216,1216,1211,1211
51,4,Columbia,Starbuck,105,105,110,110,110,81,84,86,86,86,86,86,86,86,86,88,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91
52,1,Cowlitz,Cowlitz County,33304,33684,34147,34642,35180,35805,36428,36945,37462,38029,38624,39196,39724,40136,40613,41136,41824,42438,42900,43271,43450,43591,43697,43822,44009,44218,44437,44685,45087,45444,45832
53,2,Cowlitz,Unincorporated Cowlitz County,12764,12940,13040,13264,13540,13786,14071,14441,14429,14846,15217,15502,15770,16062,16359,16701,17054,17448,17619,17868,17943,17991,17970,18045,18162,18264,18400,18576,18802,19043,19317
54,3,Cowlitz,Incorporated Cowlitz County,20540,20744,21107,21378,21640,22019,22357,22504,23033,23183,23407,23694,23954,24074,24254,24435,24770,24990,25281,25403,25507,25600,25727,25777,25847,25954,26037,26109,26285,26401,26515
55,4,Cowlitz,Castle Rock,842,844,839,845,849,854,859,860,859,862,890,884,885,886,886,878,872,868,867,866,863,871,932,932,942,940,951,950,950,956,958
56,4,Cowlitz,Kalama,491,491,500,512,538,554,652,673,706,754,800,821,837,846,848,852,869,903,1070,1076,1070,1084,1089,1094,1111,1131,1147,1180,1235,1273,1296
57,4,Cowlitz,Kelso,4838,4921,5034,4959,4937,5004,5028,5089,5213,5042,5067,5063,5078,5070,5063,5074,5097,5109,5113,5126,5139,5143,5147,5155,5159,5159,5163,5165,5180,5183,5209
58,4,Cowlitz,Longview,13441,13531,13747,14040,14249,14472,14604,14564,14916,15136,15225,15463,15647,15735,15869,15948,16065,16141,16219,16292,16380,16426,16476,16497,16512,16546,16572,16587,16639,16683,16705
60,1,Douglas,Douglas County,10636,11204,11084,11350,11545,11768,12004,12209,12533,12747,12944,13099,13326,13569,13831,14126,14506,14901,15432,15822,16004,16102,16214,16299,16417,16591,16772,16976,17193,17408,17756
61,2,Douglas,Unincorporated Douglas County,7932,7998,7817,7986,8154,7877,8077,8188,8434,8606,8769,8901,8055,8264,8483,8737,7844,8176,8555,8847,8962,9045,9130,9203,9302,9432,9546,9682,9855,10030,10315
62,3,Douglas,Incorporated Douglas County,2704,3206,3267,3364,3391,3891,3927,4021,4099,4141,4175,4198,5271,5305,5348,5389,6662,6725,6877,6975,7042,7057,7084,7096,7115,7159,7226,7294,7338,7378,7441
63,4,Douglas,Bridgeport,611,617,658,712,714,724,698,724,734,748,762,765,761,756,750,750,745,743,735,744,745,743,748,751,759,763,769,768,767,772,772
64,4,Douglas,Coulee Dam (part),93,93,93,89,85,81,77,73,69,65,59,59,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
65,4,Douglas,East Wenatchee,1217,1701,1707,1735,1749,2180,2241,2333,2385,2405,2429,2446,3491,3530,3579,3616,4904,4960,5121,5211,5275,5289,5309,5316,5323,5330,5376,5423,5453,5462,5474
66,4,Douglas,Mansfield,170,170,170,170,170,169,169,168,168,168,168,170,169,168,168,168,168,168,169,168,169,169,171,172,172,172,173,173,172,172,172
67,4,Douglas,Rock Island,188,193,201,208,210,243,248,266,263,281,276,275,274,274,277,280,269,275,276,277,277,277,277,278,278,309,321,339,355,379,424
68,4,Douglas,Waterville,425,432,438,450,463,494,494,457,480,474,481,483,483,484,481,481,482,485,482,481,482,485,485,485,489,491,493,497,497,499,505
69,1,Ferry,Ferry County,3239,3277,3330,3382,3430,3519,3595,3655,3699,3729,3775,3855,3919,3973,4004,4069,4143,4215,4287,4357,4403,4418,4438,4459,4473,4494,4520,4548,4566,4602,4638
70,2,Ferry,Unincorporated Ferry County,2779,2838,2906,2951,2990,3057,3105,3161,3195,3231,3275,3337,3402,3453,3489,3551,3621,3687,3750,3816,3867,3879,3899,3920,3933,3954,3979,4003,4021,4057,4089
71,3,Ferry,Incorporated Ferry County,460,439,424,431,440,462,490,494,504,498,500,518,517,520,515,518,522,528,537,541,536,539,539,539,540,540,541,545,545,545,549
72,4,Ferry,Republic,460,439,424,431,440,462,490,494,504,498,500,518,517,520,515,518,522,528,537,541,536,539,539,539,540,540,541,545,545,545,549
73,1,Franklin,Franklin County,13664,13883,13918,14116,14370,14635,14859,15204,15473,15780,16084,16483,17115,17820,18822,20441,21636,22502,23200,23897,24423,25070,25633,26206,26608,26930,27365,27862,28476,29110,29794
74,2,Franklin,Unincorporated Franklin County,5104,5159,5255,5364,5306,5364,5465,4751,4665,4739,4628,4686,4494,4253,4330,4317,4380,4400,4443,4471,4477,4548,4611,4129,4181,4225,3876,3976,4096,4216,4297
75,3,Franklin,Incorporated Franklin County,8560,8724,8663,8752,9064,9271,9394,10453,10808,11041,11456,11797,12621,13567,14492,16124,17256,18102,18757,19426,19946,20522,21022,22077,22427,22705,23489,23886,24380,24894,25497
76,4,Franklin,Connell,675,707,696,718,815,829,780,858,875,885,891,887,910,915,910,905,898,895,899,914,922,931,938,953,955,966,969,977,987,1003,1014
77,4,Franklin,Kahlotus,90,99,115,95,134,138,136,136,129,118,113,113,113,112,113,114,113,114,111,113,114,113,114,110,109,109,109,97,97,97,97
78,4,Franklin,Mesa,97,97,104,104,104,104,111,111,111,111,111,117,119,120,120,121,122,122,123,126,128,128,130,130,130,129,129,129,129,129,130
79,4,Franklin,Pasco,7698,7821,7748,7835,8011,8200,8367,9348,9693,9927,10341,10680,11479,12420,13349,14984,16123,16971,17624,18273,18782,19350,19840,20884,21233,21501,22282,22683,23167,23665,24256
80,1,Garfield,Garfield County,1209,1212,1219,1217,1240,1247,1259,1264,1267,1273,1288,1282,1276,1266,1257,1253,1248,1241,1237,1234,1233,1235,1235,1238,1234,1242,1241,1240,1241,1245,1247
81,2,Garfield,Unincorporated Garfield County,513,515,513,512,509,515,520,527,526,532,548,542,538,532,525,521,518,512,510,509,510,514,515,518,515,523,522,522,523,526,528
82,3,Garfield,Incorporated Garfield County,696,697,706,705,731,732,739,737,741,741,740,740,738,734,732,732,730,729,727,725,723,721,720,720,719,719,719,718,718,719,719
83,4,Garfield,Pomeroy,696,697,706,705,731,732,739,737,741,741,740,740,738,734,732,732,730,729,727,725,723,721,720,720,719,719,719,718,718,719,719
84,1,Grant,Grant County,22810,23148,23639,24231,24957,25783,26567,27136,27835,28494,29081,29553,29945,30354,30917,31383,32046,32937,33911,34604,35083,35408,35736,36029,36342,36777,37128,37487,38335,39088,39760
85,2,Grant,Unincorporated Grant County,10891,11136,11350,11832,12117,12552,12720,13037,13281,13603,13930,14115,14252,14500,14813,15114,15524,15986,16316,16551,16687,16743,16857,16985,17084,17250,17421,17586,17796,18043,18272
86,3,Grant,Incorporated Grant County,11919,12012,12289,12399,12840,13231,13847,14099,14554,14891,15151,15438,15693,15854,16104,16269,16522,16951,17595,18053,18396,18665,18879,19044,19258,19527,19707,19901,20539,21045,21488
87,4,Grant,Coulee City,311,283,319,283,306,332,327,320,318,328,351,362,360,355,350,342,339,337,335,333,331,332,330,330,330,330,329,329,330,332,337
88,4,Grant,Coulee Dam (part),1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,4,Grant,Electric City,410,411,411,410,412,414,415,415,415,419,420,443,454,461,466,474,484,496,505,511,524,537,541,540,533,533,532,535,539,540,541
90,4,Grant,Ephrata,2350,2370,2390,2405,2473,2555,2655,2690,2739,2765,2788,2830,2865,2903,2929,2956,2982,3028,3079,3112,3086,3105,3128,3167,3179,3201,3224,3216,3246,3277,3292
91,4,Grant,George,119,122,126,127,149,182,180,180,240,180,162,163,168,158,153,151,151,162,172,170,168,218,218,222,222,223,223,223,223,227,230
92,4,Grant,Grand Coulee,568,568,573,544,549,556,549,551,549,544,530,530,535,536,536,539,540,537,538,539,554,576,578,577,580,579,578,579,579,583,582
93,4,Grant,Hartline,92,92,92,96,84,81,81,81,77,77,77,78,78,80,82,84,84,84,85,85,87,87,87,87,87,88,88,88,88,89,89
94,4,Grant,Krupp,26,26,26,26,28,28,28,28,30,30,30,32,31,31,31,25,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28
95,4,Grant,Mattawa,266,291,343,375,439,459,475,483,483,496,576,632,654,717,769,786,806,819,832,851,843,848,855,862,842,861,879,905,914,920,928
96,4,Grant,Moses Lake,4635,4662,4712,4787,4944,5125,5486,5556,5796,6086,6263,6376,6561,6625,6780,6855,6991,7317,7731,8084,8365,8495,8644,8732,8879,9093,9192,9343,9882,10199,10454
97,4,Grant,Quincy,1362,1373,1398,1402,1426,1456,1491,1512,1537,1547,1552,1597,1608,1616,1649,1658,1729,1752,1903,1982,2020,2044,2071,2090,2161,2173,2201,2214,2248,2366,2442
98,4,Grant,Royal City,327,339,353,390,436,366,389,418,467,447,504,499,492,486,479,498,492,491,487,456,494,497,499,506,511,516,518,519,525,535,609
99,4,Grant,Soap Lake,813,822,882,873,897,930,963,1023,1023,1077,996,979,975,988,982,977,974,976,978,982,977,978,979,982,984,981,988,993,1003,1008,1000
100,4,Grant,Warden,543,548,558,573,591,641,701,735,771,783,790,808,803,787,785,811,808,808,806,804,803,804,805,805,806,805,811,813,818,825,840
101,4,Grant,Wilson Creek,96,104,105,107,105,105,106,106,108,111,111,108,109,111,113,113,113,115,115,116,116,116,116,116,116,116,116,116,116,116,116
102,1,Grays Harbor,Grays Harbor County,29932,30101,30363,30610,30964,31256,31537,31834,31955,32166,32489,32621,32801,32969,33260,33696,34207,34556,34899,35092,35166,35265,35398,35515,35652,35759,35908,36116,36354,36673,37034
103,2,Grays Harbor,Unincorporated Grays Harbor County,11309,11403,11515,11438,11566,11635,11706,11822,11806,11957,12128,12167,12213,12268,12342,12414,12552,12677,12786,12825,12816,12866,12909,12963,13049,13084,13144,13237,13274,13402,13509
104,3,Grays Harbor,Incorporated Grays Harbor County,18623,18698,18848,19172,19398,19621,19831,20012,20149,20209,20361,20454,20588,20701,20918,21282,21655,21879,22113,22267,22350,22399,22489,22552,22603,22675,22764,22879,23080,23271,23525
105,4,Grays Harbor,Aberdeen,7570,7572,7566,7578,7559,7561,7557,7555,7556,7547,7536,7519,7514,7495,7484,7463,7447,7403,7398,7374,7338,7341,7342,7334,7323,7315,7318,7324,7312,7316,7333
106,4,Grays Harbor,Cosmopolis,578,578,578,579,580,639,651,661,662,677,681,679,676,680,684,687,702,712,715,714,714,713,712,714,713,717,721,724,725,732,738
107,4,Grays Harbor,Elma,1210,1200,1208,1212,1194,1222,1303,1303,1317,1307,1330,1321,1323,1316,1331,1370,1331,1335,1324,1318,1307,1308,1307,1312,1319,1326,1330,1332,1391,1397,1421
108,4,Grays Harbor,Hoquiam,3973,3952,3935,3952,3952,3978,3973,4021,4051,4052,4023,4003,4006,3996,3972,3970,3983,3977,3951,3940,3938,3910,3895,3883,3883,3881,3874,3872,3869,3864,3860
109,4,Grays Harbor,McCleary,594,593,593,593,593,593,592,592,592,591,595,601,604,613,622,637,689,715,732,748,759,764,764,769,769,773,775,781,808,818,832
110,4,Grays Harbor,Montesano,1238,1242,1244,1369,1383,1390,1402,1409,1400,1407,1408,1421,1441,1454,1476,1498,1577,1618,1645,1666,1684,1689,1701,1708,1711,1723,1726,1732,1747,1752,1756
111,4,Grays Harbor,Oakville,216,230,229,236,240,244,248,250,254,252,260,262,265,264,265,267,281,285,288,290,291,290,293,293,293,293,295,296,296,297,296
112,4,Grays Harbor,Ocean Shores,2101,2188,2318,2415,2563,2673,2763,2867,2977,3083,3170,3285,3395,3508,3661,3848,4086,4275,4491,4651,4758,4816,4901,4961,5013,5066,5140,5227,5339,5499,5689
113,4,Grays Harbor,Westport,1143,1143,1177,1238,1334,1321,1342,1354,1340,1293,1358,1363,1364,1375,1423,1542,1559,1559,1569,1566,1561,1568,1574,1578,1579,1581,1585,1591,1593,1596,1600
114,1,Island,Island County,25860,26884,27517,28107,28618,29316,29875,30573,31203,31811,32378,33033,33883,34667,35601,36635,37583,38509,39408,39915,40234,40444,40588,40701,40877,41171,41454,41751,42165,42545,42917
115,2,Island,Unincorporated Island County,18628,19354,19750,20128,20592,21165,21596,21974,22345,22797,23250,23772,24400,25034,25644,26324,27081,27849,28456,28819,29070,29181,29310,29387,29539,29765,30007,30230,30602,30922,31305
116,3,Island,Incorporated Island County,7232,7530,7767,7979,8026,8151,8279,8599,8858,9014,9128,9261,9483,9633,9957,10311,10502,10660,10952,11096,11164,11263,11278,11314,11338,11406,11447,11521,11563,11623,11612
117,4,Island,Coupeville,638,680,718,717,730,747,766,778,794,804,814,815,819,834,846,865,883,903,943,945,933,947,958,968,969,972,976,986,985,1005,1006
118,4,Island,Langley,421,426,447,461,474,496,504,530,534,532,542,551,580,588,607,617,624,631,648,667,678,687,693,698,703,718,740,755,762,771,772
119,4,Island,Oak Harbor,6173,6424,6602,6801,6822,6908,7009,7291,7530,7678,7772,7895,8084,8211,8504,8829,8995,9126,9361,9484,9553,9629,9627,9648,9666,9716,9731,9780,9816,9847,9834
120,1,Jefferson,Jefferson County,11014,11409,11836,12210,12568,12907,13150,13421,13628,13916,14144,14501,14873,15195,15550,16058,16497,16909,17306,17554,17767,17887,17965,18033,18143,18251,18382,18487,18617,18737,18825
121,2,Jefferson,Unincorporated Jefferson County,7734,8002,8221,8488,8750,8977,9210,9399,9583,9719,9894,10138,10423,10694,10975,11301,11640,11966,12251,12442,12574,12650,12708,12756,12835,12914,13002,13098,13203,13305,13389
122,3,Jefferson,Incorporated Jefferson County,3280,3407,3615,3722,3818,3930,3940,4022,4045,4197,4250,4363,4450,4501,4575,4757,4857,4943,5055,5112,5193,5237,5257,5277,5308,5337,5380,5389,5414,5432,5436
123,4,Jefferson,Port Townsend,3280,3407,3615,3722,3818,3930,3940,4022,4045,4197,4250,4363,4450,4501,4575,4757,4857,4943,5055,5112,5193,5237,5257,5277,5308,5337,5380,5389,5414,5432,5436
124,1,King,King County,647339,665496,674144,682173,689899,696213,702215,709896,721201,731928,742239,753798,765454,775986,787023,796637,806385,816787,826677,837771,851261,857258,862221,870086,880304,894045,907363,922173,937277,956128,973310
125,2,King,Unincorporated King County,192117,198832,200869,187754,185472,181699,155914,156065,146194,139962,129264,130389,130828,131894,134652,136172,138273,138489,127456,126909,125920,111419,99009,97014,94818,95241,91723,92208,92601,93179,93489
126,3,King,Incorporated King County,455222,466664,473275,494419,504427,514514,546301,553831,575007,591966,612975,623409,634626,644092,652371,660465,668112,678298,699221,710862,725341,745839,763212,773072,785486,798804,815640,829965,844676,862949,879821
127,4,King,Algona,620,665,781,803,827,844,878,896,912,916,878,896,906,941,972,984,991,998,1007,1014,1018,1037,1037,1037,1037,1042,1052,1052,1049,1053,1060
128,4,King,Auburn (part),14156,14057,14474,14620,14861,14980,15268,15529,15862,16623,17664,17912,18210,18435,18530,18572,18701,18862,24423,24530,24688,24801,24887,25134,25417,25576,25700,26206,26740,27391,27412
129,4,King,Beaux Arts Village,119,144,139,139,139,139,139,134,134,119,124,124,123,121,120,119,118,120,119,118,118,118,120,117,118,119,118,119,120,119,119
130,4,King,Bellevue,37427,37951,38304,38918,43697,45205,45889,46266,47076,47885,48519,49774,51954,52418,52662,51795,51856,52189,52761,53165,55551,56095,56250,58539,58620,59043,60443,61128,61714,62372,63788
131,4,King,Black Diamond,579,611,618,638,648,697,797,811,1474,1525,1538,1562,1572,1588,1595,1611,1617,1635,1659,1674,1686,1689,1690,1691,1691,1698,1714,1727,1735,1808,2087
132,4,King,Bothell (part),5034,5529,5641,5682,5829,5955,6011,6256,6873,6892,6944,7019,7045,7135,7165,7255,7376,7456,7523,7543,7553,7595,7633,7683,10643,10952,11300,11433,11700,12208,12777
133,4,King,Burien,,,,12727,12730,12758,12780,12810,12803,13780,13898,13936,14010,14047,14067,14083,14107,14247,14308,14476,14322,19862,19908,19950,20037,20214,20271,20322,20738,20793,20857
134,4,King,Carnation,452,460,467,499,523,544,560,601,627,646,650,659,659,661,661,662,662,662,664,665,665,662,665,665,665,668,684,751,795,817,834
135,4,King,Clyde Hill,1077,1077,1077,1077,1076,1076,1076,1076,1076,1102,1076,1083,1086,1076,1075,1084,1084,1087,1081,1089,1099,1102,1101,1100,1102,1102,1096,1085,1095,1100,1099
136,4,King,Covington,,,,,,,,,4418,4455,4473,4505,4711,5061,5382,5716,5905,5876,5948,6018,6081,6107,6153,6261,6368,6374,6379,6972,7037,7102,7185
137,4,King,Des Moines,7438,7532,7893,8310,9070,9109,9743,11445,11443,11739,11777,11958,12027,12101,12174,12247,12311,12353,12414,12524,12588,12590,12588,12602,12704,12687,12777,12740,12701,12898,13176
